"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"North America","NAC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.6918","2.1563","2.2403","2.2817","2.1985","1.945","2.0737","2.2525","2.3455","2.407","2.3661","2.3463","2.2381","2.335","2.6297","2.5759","2.6532","2.836","2.869","1.4338","1.3315","1.323","1.3171","1.1899","1.2305","1.2966","1.2495","1.3454","1.406","2.1029","2.1954","1.9678","1.8219","1.9192","2.0566","2.0397","2.1956","2.0876","1.959","1.7441","1.8452","1.7914","1.7641","1.7875","1.8027","1.7541","1.7364","1.761","1.9199","1.8891","1.7695","1.8211","1.7846","1.7938","1.7901",
"Namibia","NAM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0004","0.0004","0.0004","0.0004","0.0005","0.0009","0.0008","0.0007","0.0002","0","0","0","0","0","0.0003","0.0003","0.0003","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0005","0.0009","0.0012","0.0015","0.0015","0.0018","0.0025","0.003","0.0023","0.002","0.003","0.003","0.0028","0.0028",
"New Caledonia","NCL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0002","0.0015","0.0014","0.0013","0.0014","0.0016","0.001","0.0011","0.0009","0.0009","0.0012","0.0011","0.0015","0.0009","0.001","0.0009","0.0018","0.0016","0.0018","0.0019","0.0015","0.0015","0.0016","0.0017","0.0016","0.0018","0.0029","0.0036","0.0031","0.0031","0.004","0.0036","0.0037","0.0038","0.0065","0.0062","0.0069","0.0053","0.0052","0.0057","0.0058",
"Niger","NER","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0.0001","0","0","0.0001","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0004","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0004","0.0004","0.0004",
"Nigeria","NGA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0179","0.0179","0.0189","0.0203","0.0223","0.0216","0.0234","0.0249","0.0247","0.0259","0.0269","0.0245","0.024","0.0219","0.0207","0.0222","0.0213","0.0212","0.023","0.0235","0.0252","0.0279","0.0315","0.0343","0.0374","0.041","0.0459","0.0504","0.0561","0.0626","0.0699","0.0775","0.0865","0.099","0.11","0.1217","0.1352","0.1526","0.175","0.1926","0.2142","0.2418","0.2696","0.2559","0.1523","0.1536","0.1544","0.1544","0.156","0.1569","0.1581","0.1656","0.1655","0.1679","0.1661",
"Nicaragua","NIC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0059","0.0059","0.0056","0.0061","0.0065","0.0071","0.0081","0.0081","0.0078","0.0069","0.0067","0.007","0.0079","0.0065","0.0074","0.0085","0.006","0.0061","0.0034","0.0032","0.004","0.005","0.0035","0.0034","0.0034","0.0038","0.0047","0.0056","0.0052","0.0065","0.0059","0.0037","0.0015","0.003","0.0034","0.0033","0.0033","0.0033","0.0032","0.0027","0.0029","0.003","0.0031","0.0031","0.0032","0.0032","0.0032","0.0032","0.003","0.0027","0.0025","0.0028","0.0029","0.0029","0.0029",
"Netherlands","NLD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0236","0.0198","0.0206","0.0213","0.02","0.0148","0.0165","0.0163","0.018","0.0195","0.0166","0.0176","0.0178","0.0173","0.0197","0.0187","0.0181","0.0211","0.0194","0.0192","0.0253","0.0224","0.0211","0.0205","0.0204","0.0188","0.0196","0.0198","0.0187","0.0197","0.0182","0.0178","0.0183","0.0186","0.0181","0.018","0.0186","0.0188","0.0168","0.017","0.016","0.0164","0.0174","0.0162","0.0178","0.0183","0.0199","0.0203","0.0194","0.0194","0.0177","0.0168","0.0155","0.0145","0.0143",
"Norway","NOR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0129","0.0126","0.0137","0.0149","0.0162","0.0152","0.0222","0.0217","0.0225","0.0253","0.0235","0.0247","0.0231","0.0233","0.0259","0.0278","0.028","0.0275","0.027","0.0274","0.0265","0.024","0.0229","0.0236","0.0262","0.0273","0.027","0.0275","0.0307","0.0391","0.0336","0.0264","0.0239","0.0249","0.025","0.0248","0.0234","0.0246","0.0249","0.0204","0.0345","0.0362","0.0313","0.0321","0.0297","0.0299","0.0286","0.0298","0.0308","0.0325","0.0341","0.0364","0.0387","0.0355","0.0356",
"Nepal","NPL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0007","0.0011","0.0011","0.0009","0.0006","0.0008","0.0008","0.0013","0.0016","0.0015","0.0016","0.0021","0.0021","0.0013","0.0018","0.0019","0.0017","0.0013","0.0018","0.002","0.0016","0.0018","0.0023","0.0033","0.0032","0.0033","0.0034","0.0055","0.0062","0.0069","0.0052","0.0057","0.0056","0.0068","0.0054","0.006","0.0058","0.0058","0.0072","0.0079","0.0286","0.0308","0.0329","0.0333","0.0355","0.0373","0.0399","0.0388","0.0449","0.0625","0.0602","0.061","0.0611",
"Nauru","NRU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0089","0.0089","0.0096","0.0095","0.014","0.0144","0.0147","0.0156","0.0182","0.0174","0.02","0.0196","0.0188","0.0179","0.0194","0.0191","0.0192","0.0215","0.0249","0.0239","0.014","0.0143","0.0148","0.0167","0.0174","0.0174","0.0176","0.018","0.0168","0.019","0.0201","0.023","0.0268","0.0281","0.0277","0.0264","0.0264","0.0268","0.0248","0.0212","0.024","0.023","0.0234","0.0237","0.0239","0.0248","0.0251","0.0244","0.0245","0.0241","0.0202","0.0218","0.0242","0.02","0.0207",
"OECD members","OED","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","4.7649","4.1096","4.1791","4.2875","4.2167","3.8934","4.0504","4.2354","4.3132","4.4553","4.3382","4.307","4.211","4.3148","4.7629","4.7425","4.7316","4.9383","5.0056","3.6197","3.555","3.4693","3.3881","3.2786","3.3418","3.4984","3.4955","3.6582","3.6227","4.2681","4.4433","4.1124","4.0125","4.1669","4.2844","4.2944","4.5179","4.4832","4.2467","3.8651","4.1408","4.1898","4.0525","4.2077","4.1749","4.1832","4.1787","4.2891","4.4413","4.3803","4.1952","4.2797","4.234","4.1968","4.1859",
"Oman","OMN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0.0001","0","0","0","0","0","0","0","0.0001","0.0003","0.0004","0.0002","0.0003","0.0003","0.0003","0.002","0.0059","0.0049","0.0034","0.0025","0.0033","0.0029","0.0016","0.0011","0.0029","0.0033","0.004","0.0052","0.0051","0.0046","0.0047","0.0079","0.0088","0.0053","0.0044","0.0041","0.0054","0.0057","0.0057","0.0069","0.0071","0.0074","0.0073","0.007","0.007","0.0058","0.0065","0.0073","0.0075","0.0078",
"Other small states","OSS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0165","0.0166","0.017","0.0172","0.0171","0.0173","0.0173","0.0175","0.0181","0.0188","0.0191","0.0185","0.0179","0.0178","0.0177","0.0176","0.0183","0.0196","0.0185","0.0194","0.0222","0.0219","0.02","0.0196","0.0208","0.0227","0.0237","0.0208","0.0195","0.0183","0.0194","0.02","0.0204","0.0207","0.0209","0.0205","0.0209","0.021","0.0209","0.0176","0.0178","0.0263","0.0235","0.0257","0.0242","0.0254","0.0185","0.0214","0.0218","0.022","0.0224","0.0213","0.0215","0.0224","0.0225",
"Pakistan","PAK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.052","0.052","0.0544","0.0555","0.0568","0.0586","0.0592","0.0614","0.0615","0.0637","0.0657","0.0678","0.0707","0.0719","0.0754","0.0792","0.0815","0.0852","0.0889","0.0912","0.0957","0.0968","0.1007","0.1065","0.1111","0.114","0.1146","0.1149","0.1201","0.1224","0.1209","0.1265","0.1335","0.1481","0.155","0.1577","0.1722","0.19","0.1766","0.1783","0.1797","0.1833","0.1818","0.1829","0.1974","0.2065","0.2136","0.2308","0.2401","0.2092","0.2385","0.2091","0.2161","0.2048","0.1976",
"Panama","PAN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0023","0.0023","0.0021","0.0022","0.0029","0.0032","0.0038","0.0042","0.0045","0.0047","0.0047","0.0044","0.0042","0.0046","0.0047","0.0044","0.0038","0.0038","0.0027","0.0033","0.0031","0.0039","0.0045","0.0046","0.0039","0.003","0.004","0.0038","0.0039","0.0039","0.0046","0.0051","0.0054","0.0046","0.0051","0.0051","0.0053","0.0056","0.0043","0.0049","0.0049","0.0057","0.0062","0.0063","0.006","0.0055","0.0051","0.0056","0.0044","0.0052","0.0043","0.0043","0.0045","0.0046","0.0046",
"Peru","PER","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0171","0.0171","0.0174","0.018","0.0183","0.0195","0.0196","0.0198","0.0199","0.0205","0.0207","0.0211","0.0208","0.0202","0.0203","0.021","0.0184","0.0165","0.0126","0.0094","0.0082","0.0086","0.0086","0.0084","0.008","0.009","0.0096","0.0096","0.0375","0.038","0.038","0.0363","0.0368","0.0357","0.0363","0.0356","0.0332","0.0354","0.034","0.0348","0.0334","0.0326","0.0317","0.0314","0.0314","0.0321","0.0293","0.0275","0.0328","0.0355","0.0281","0.0277","0.0313","0.0313","0.0311",
"Philippines","PHL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0106","0.0106","0.0114","0.0122","0.0117","0.0134","0.0132","0.0134","0.0153","0.0154","0.0148","0.0146","0.0145","0.0177","0.0171","0.0176","0.0165","0.0188","0.0205","0.0184","0.0331","0.0324","0.0326","0.0356","0.0362","0.0407","0.0409","0.0445","0.043","0.0433","0.0419","0.0422","0.0426","0.0459","0.0473","0.05","0.0521","0.0561","0.0611","0.0585","0.0645","0.0648","0.0635","0.0696","0.0725","0.0734","0.0795","0.0842","0.0776","0.0754","0.0581","0.0626","0.0614","0.0638","0.0665",
"Palau","PLW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Papua New Guinea","PNG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0003","0.0002","0.0003","0.0003","0.0003","0.0002","0.0003","0.0002","0.0003","0.006","0.0059","0.0061","0.0061","0.0066","0.0049","0.0049","0.0041","0.0035","0.0044","0.0059","0.0056","0.0062","0.0058","0.006","0.0056","0.0058","0.0053","0.0048","0.0044","0.0039","0.0043","0.0041","0.0031","0.0036","0.0037","0.0031","0.0034","0.003","0.0031","0.0029","0.003","0.003","0.003","0.003",
"Poland","POL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.098","0.0993","0.1033","0.1064","0.1065","0.111","0.1135","0.1259","0.1167","0.1194","0.1174","0.113","0.1013","0.1027","0.1085","0.1062","0.1115","0.1096","0.113","0.1111","0.0883","0.091","0.0841","0.1155","0.1177","0.1645","0.1772","0.162","0.1274","0.1106","0.106","0.0952","0.0937","0.0897","0.0903","0.0845","0.0856","0.0866","0.0851","0.0826","0.09","0.0982","0.0965","0.1054","0.1081","0.1075","0.1169","0.1278","0.131","0.1349","0.135","0.1213","0.1188","0.1126","0.1103",
"Pre-demographic dividend","PRE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1965","0.1966","0.2012","0.2046","0.2049","0.2057","0.2125","0.2164","0.2175","0.2213","0.2268","0.2296","0.2328","0.233","0.2332","0.2404","0.246","0.2526","0.2623","0.2664","0.2691","0.2755","0.2845","0.2921","0.307","0.3225","0.3387","0.3501","0.3634","0.3652","0.3458","0.3652","0.3861","0.4052","0.4266","0.443","0.4709","0.4991","0.5342","0.569","0.5969","0.6587","0.65","0.6464","0.556","0.5669","0.5672","0.4899","0.5469","0.6015","0.6392","0.699","0.727","0.757","0.7564",
"Puerto Rico (US)","PRI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0044","0.0029","0.0029","0.0024","0.002","0.0017","0.0018","0.0025","0.0022","0.0028","0.0024","0.0024","0.0025","0.0031","0.0034","0.003","0.0033","0.0029","0.0025","0.0023","0.0016","0.0016","0.0015","0.0015","0.0015","0.0015","0.0016","0.0012","0.0016","0.0015","0.0008","0.0008","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.001","0.0007","0.0008","0.0005","0.0002","0.0003","0.0002","0.0003","0.0003","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Korea, Dem. People's Rep.","PRK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1013","0.1013","0.1029","0.1025","0.1026","0.1012","0.1127","0.1211","0.1599","0.1729","0.183","0.1861","0.1988","0.2075","0.2182","0.2248","0.2233","0.2115","0.2138","0.2072","0.2037","0.1866","0.1731","0.1613","0.1449","0.134","0.1177","0.1152","0.1067","0.1182","0.125","0.1303","0.125","0.1281","0.1311","0.1382","0.1417","0.1157","0.1291","0.1174","0.1136","0.0787","0.0756","0.0494","0.057","0.0357","0.036","0.1052","0.0905","0.1032","0.0989","0.0803","0.084","0.0931","0.0937",
"Portugal","PRT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0317","0.0198","0.019","0.019","0.0197","0.0196","0.02","0.0215","0.0233","0.0246","0.0215","0.0214","0.0228","0.0239","0.0239","0.0281","0.0311","0.0323","0.0337","0.0353","0.0557","0.0558","0.0546","0.054","0.0562","0.0579","0.0561","0.0584","0.0586","0.0592","0.0602","0.0575","0.0596","0.0579","0.0569","0.0575","0.0582","0.0612","0.0594","0.0579","0.0609","0.0608","0.0442","0.047","0.0439","0.0425","0.0453","0.0455","0.0447","0.0462","0.0457","0.0439","0.0459","0.0444","0.0441",
"Paraguay","PRY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0192","0.0192","0.0193","0.0214","0.0211","0.0192","0.021","0.0212","0.0239","0.0245","0.0281","0.0281","0.029","0.0308","0.029","0.0293","0.0269","0.0392","0.0451","0.0493","0.0451","0.0465","0.066","0.0625","0.0739","0.0816","0.0808","0.0844","0.0872","0.0663","0.0666","0.0634","0.0616","0.0618","0.0635","0.0647","0.0659","0.0666","0.0676","0.0664","0.0687","0.0579","0.0615","0.0472","0.0497","0.0506","0.0582","0.0545","0.0536","0.0496","0.0489","0.0479","0.0461","0.0479","0.0479",
"West Bank and Gaza","PSE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0012","0.0012","0.0012","0.0013","0.0013","0.0013","0.0012","0.0013","0.0017","0.0016","0.0017","0.0018","0.0021","0.0017","0.0017","0.0014","0.0012","0.0017","0.0019","0.0017","0.0017","0.0017","0.0018","0.0016","0.0017","0.0015","0.0011","0.001","0.0009","0.001","0.0009","0.001","0.0012","0.0012","0.001","0.0011","0.001","0.001","0.0009","0.0009","0.001","0.001","0.0011",
"Post-demographic dividend","PST","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","4.8027","4.144","4.2059","4.3224","4.2591","3.9167","4.0713","4.2533","4.3507","4.4845","4.3725","4.3508","4.2447","4.3061","4.7232","4.6813","4.6542","4.8522","4.9657","3.602","3.5828","3.4572","3.3911","3.1331","3.1633","3.2489","3.191","3.3288","3.3081","3.9899","4.1521","3.8872","3.7185","3.8541","4.0008","3.9876","4.1626","4.1285","3.9317","3.5676","3.8296","3.8338","3.7442","3.8022","3.8043","3.7785","3.766","3.8139","3.9827","3.9104","3.7515","3.8644","3.7741","3.7418","3.7219",
"French Polynesia","PYF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Qatar","QAT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0007","0.0005","0.001","0.0007","0.0007","0.0006","0.0013","0.001","0.0016","0.0016","0.0017","0.002","0.0019","0.0021","0.002","0.0016","0.0015","0.0016","0.0016","0.0017","0.0018","0.0018","0.0018","0.0019","0.0019","0.002","0.0021","0.0024","0.0026","0.0055","0.0041","0.0048","0.0046","0.0049","0.0074","0.0073","0.006","0.0071","0.0047","0.0091","0.008","0.0096","0.0091","0.0099","0.0106","0.0105","0.0111","0.0102","0.0105","0.0138","0.0151","0.0158",
"Romania","ROU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0232","0.0232","0.0213","0.0226","0.0238","0.0352","0.0355","0.039","0.0426","0.0434","0.0608","0.0441","0.044","0.0436","0.0448","0.0451","0.0479","0.0509","0.0545","0.0514","0.0378","0.0324","0.0167","0.0135","0.0249","0.0335","0.0283","0.0291","0.0222","0.0195","0.0233","0.0228","0.0268","0.0308","0.0253","0.0255","0.0266","0.0272","0.0218","0.017","0.0198","0.0191","0.0204","0.0205","0.0207","0.0211","0.0228","0.0231","0.0242","0.0239","0.0265","0.0289","0.0272","0.0229","0.0241",
"Russian Federation","RUS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1956","0.1956","0.2081","0.2197","0.2291","0.2371","0.2456","0.2545","0.2663","0.2743","0.2846","0.2718","0.2555","0.2392","0.2246","0.209","0.2037","0.216","0.2205","0.215","0.2152","0.1649","0.1893","0.1685","0.1475","0.1299","0.1179","0.109","0.0999","0.1186","0.1249","0.1216","0.1157","0.1106","0.1226","0.1041","0.1","0.1021","0.1052","0.0981","0.1018","0.103","0.2578","0.2519","0.2898","0.3168","0.3376","0.3377","0.3663","0.459","0.4536","0.4777","0.4698","0.4855","0.4996",
"Rwanda","RWA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0001","0.0002","0.0017","0.0018","0.0018","0.0019","0.0019","0.0019","0.002","0.002","0.002","0.0022","0.0022","0.0023","0.0038","0.0043","0.0045","0.0044","0.0048","0.0053","0.0053","0.0053",
"South Asia","SAS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.6795","0.6795","0.6988","0.737","0.7606","0.7844","0.7941","0.8115","0.7508","0.715","0.7396","0.8048","0.8395","0.825","0.83","0.8034","0.853","0.8482","0.8498","0.8686","0.8802","0.9343","0.9509","0.9868","1.0649","1.0504","1.1326","1.2037","1.229","1.254","1.2896","1.5157","1.5421","1.5485","1.647","1.738","1.8423","1.9732","2.0615","2.1612","2.4208","2.5294","2.5918","2.8056","2.9775","3.1166","3.1874","3.3897","3.5753","3.5537","3.6538","3.9964","4.2188","4.507","4.5599",
"Saudi Arabia","SAU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0021","0.0021","0.0025","0.004","0.0043","0.0045","0.0043","0.006","0.0122","0.0253","0.0435","0.047","0.0492","0.0454","0.016","0.0143","0.0143","0.0139","0.0156","0.0165","0.0238","0.0242","0.0265","0.0258","0.0313","0.0341","0.0395","0.0354","0.042","0.0458","0.0455","0.0471","0.0518","0.0544","0.056","0.0555","0.0586","0.0649","0.0701","0.0753","0.0906","0.0874","0.075","0.0776","0.0884","0.0905","0.0843","0.0811","0.0759","0.0734","0.0739","0.0724","0.0782","0.0793","0.0811",
"Sudan","SDN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0244","0.0244","0.025","0.0264","0.0266","0.0264","0.0277","0.0285","0.0283","0.0291","0.0304","0.0311","0.0316","0.0329","0.0329","0.0336","0.0343","0.0346","0.0353","0.0358","0.0366","0.0374","0.0377","0.0374","0.0428","0.0424","0.0457","0.0474","0.0487","0.0369","0.0379","0.0401","0.0381","0.0363","0.0348","0.0332","0.0396","0.0369","0.0362","0.0386","0.0344","0.033","0.0318","0.0309","0.0307","0.0302","0.0301","0.03","0.0294","0.0289","0.0278","0.0278","0.0271","0.0272","0.0272",
"Senegal","SEN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0005","0.0004","0.0005","0.0006","0.0004","0.0005","0.0006","0.0006","0.0006","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0005","0.0007","0.0006","0.0007","0.0008","0.0007","0.0016","0.0016","0.0014","0.0019","0.0019","0.0036","0.0031","0.0042","0.0041","0.0043","0.0046","0.0049","0.0053","0.0032","0.0037","0.0063","0.0078","0.0062","0.0057","0.0026","0.0025",
"Singapore","SGP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0004","0.0004","0.0006","0.0006","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0008","0.0008","0.0009","0.001","0.0009","0.0008","0.0006","0.0006","0.0006","0.0005","0.0006","0.0007","0.0008","0.0006","0.0004","0.0004","0.0004","0.0004","0.0022","0.0023","0.0026","0.003","0.0033","0.0035","0.0037","0.0039","0.0041","0.0065","0.0071","0.0071","0.0074","0.0093","0.0097","0.0098","0.0091","0.0144","0.0089","0.0089","0.0088","0.0092","0.0096","0.0095","0.0097",
"Solomon Islands","SLB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Sierra Leone","SLE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0015","0.0015","0.0014","0.0015","0.0016","0.0016","0.0017","0.0017","0.0017","0.0018","0.0018","0.0017","0.0016","0.0016","0.0018","0.002","0.002","0.0018","0.0009","0.0009","0.0007","0.0006","0.0007","0.0007","0.0007","0.0006","0.0006","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007",
